user_id,user_name,game_id,language,viewer_count,game_name,type
547009118,jaden0067,,en,1,Rocket League®,live
39545531,arinori309,461067,de,1,Tekken 7,live
564848861,Lady_Tigra,66170,ru,1,Warframe,live
523698828,princey_ip3,,en,1,Call of Duty®: Black Ops Cold War,live
115889120,Ganoniink,513143,fr,1,Teamfight Tactics,live
191285923,aliddmcv,518306,other,1,Hyper Scape,live
44983174,FOReveR_GE,18122,zh,1,World of Warcraft,live
595665957,이중인격뽁형,21779,ko,1,League of Legends,live
588937208,Liznak_EX,,en,1,Twitch,live
559239209,nyksbn,27471,tr,1,Minecraft,live
174770195,MIRCIULINA,,en,1,Mafia: Definitive Edition,live
609897326,astralguardian_,18122,en,1,World of Warcraft,live
613024956,dizkfn,33214,en,1,Fortnite,live
614228755,deweqtifle,,en,1,,live
272605357,BBTrade,499634,en,1,Crypto,live
610746723,7TheSeuS7,271304,de,1,7 Days to Die,live
158391605,formal1ncs,32399,ru,1,Counter-Strike: Global Offensive,live
463467173,n1mblegame,512710,ru,1,Call of Duty: Warzone,live
507046288,TipperaryParish,,en,1,,live
576859857,PACTORX,138585,es,1,Hearthstone,live
188086258,zsombot02,460630,hu,1,Tom Clancy's Rainbow Six Siege,live
579598105,kvng_gav,1614555304,en,1,Call Of Duty: Modern Warfare,live
103446960,Esnaquesito,8645,es,1,Resident Evil 2,live
458016428,fenekone,,fr,1,FIFA 21 Xbox One,live
605179487,jarvhauskittens,1191706776,en,1,Pets Fun House,live
522579760,us_terreur,511224,fr,1,Apex Legends,live
490060005,1nkassatorr,32399,ru,1,Counter-Strike: Global Offensive,live
468224015,deadinsania,491487,es,1,Dead by Daylight,live
614642725,devousessteakjr,,en,1,Twitch,live
603350914,5avS,29595,ru,1,Dota 2,live
222796185,Anmeister_x,512710,th,1,Call of Duty: Warzone,live
79479324,Matthieist,490147,en,1,Hollow Knight,live
460082772,sadboyduck,,ru,1,Fortnite: Chapter 2 - Season 4,live
586449446,radiomixrmx,2128929587,es,1,Radio Station,live
176370092,radionajuafm,,pt,1,,live
503589902,korb85,493959,en,1,Red Dead Redemption 2,live
442342176,hockeyphan19,1614555304,en,1,Call Of Duty: Modern Warfare,live
423465216,rozochka3107,32399,ru,1,Counter-Strike: Global Offensive,live
104649528,AceCreed3,517330,fr,1,Assassin's Creed Valhalla,live
433481774,azraelgaming2002,19676,en,1,Mass Effect 2,live
568989703,ostap092,,ru,1,Cinemax Complete,live
214071573,mysteryslayer21,509658,en,1,Just Chatting,live
487853913,tyrannrayner,517406,en,1,Madden NFL 21,live
484611255,thequivr,,en,1,,live
584599302,dream_team4xa,33214,en,1,Fortnite,live
172555729,GoobbueMan,24241,en,1,FINAL FANTASY XIV Online,live
145151910,mjltv,517330,pl,1,Assassin's Creed Valhalla,live
127329463,sagittarius71,1520501777,it,1,eFootball PES 2021 Season Update,live
64234662,thewizardHoyd,497057,en,1,Destiny 2,live
500045702,rsnal101,,en,1,Call of Duty®: Black Ops Cold War,live
500595974,soopchec,493057,ru,1,PLAYERUNKNOWN'S BATTLEGROUNDS,live
150086253,russian_rab,29595,ru,1,Dota 2,live
122921227,zachariusr,,en,1,Diablo III: Reaper of Souls – Ultimate Evil Edition (English),live
138435837,Bockzz,21779,fr,1,League of Legends,live
12067418,Zyrell,510590,en,1,Hades,live
31509511,Tankred_N7,509658,ru,1,Just Chatting,live
182745662,handtop,512710,ru,1,Call of Duty: Warzone,live
614848098,olivergg12345,33214,en,1,Fortnite,live
117097224,Exiztance,32399,en,1,Counter-Strike: Global Offensive,live
597607855,xsnowtaco,509658,nl,1,Just Chatting,live
432616508,coachlexa,30921,fr,1,Rocket League,live
83649318,gunslinger________,512709,en,1,Call of Duty: Black Ops Cold War,live
230013963,killiua21,33214,de,1,Fortnite,live
115865626,Chef_Eph,27471,en,1,Minecraft,live
96571740,どらぐん,458656,ja,1,Tree of Savior,live
52921076,xDIESELBOYx,,ru,1,,live
61088936,Hiszpan80180,,pl,1,Assassin's Creed® Valhalla,live
236091193,yiukudza,490147,ru,1,Hollow Knight,live
116745349,ap_styles,12924,th,1,Warcraft III,live
580427007,bumperch,511224,ja,1,Apex Legends,live
554321441,adrian123456_123456,33214,es,1,Fortnite,live
142887070,ev0matic,18122,en,1,World of Warcraft,live
71051370,真紫竹,517330,zh,1,Assassin's Creed Valhalla,live
595293920,타우입자,512864,ko,1,Eternal Return: Black Survival,live
480743580,EliteRetroo,33214,es,1,Fortnite,live
598704295,mdquick,32399,en,1,Counter-Strike: Global Offensive,live
561609771,itzb3asted,512709,en,1,Call of Duty: Black Ops Cold War,live
274079655,teambamby,33214,fr,1,Fortnite,live
555299757,artemykra,488635,ru,1,Naruto Shippuden: Ultimate Ninja Storm 4,live
214523450,Feeirby,29595,ru,1,Dota 2,live
593248746,soh_tw,,en,1,DARK SOULS™ II: Scholar of the First Sin,live
614822142,BoogleTTV,,en,1,,live
537022635,ohhfluid,33214,en,1,Fortnite,live
154661575,wegbaby,138585,en,1,Hearthstone,live
566004898,yasuxrich,511224,ja,1,Apex Legends,live
102931781,Twitchmedia18,138585,en,1,Hearthstone,live
555228747,thedrunkenricky,,en,1,The Crew® 2,live
190277881,kurohato01,512709,ja,1,Call of Duty: Black Ops Cold War,live
610273113,fake_of_arl,,en,1,,live
101416004,palich59,497304,ru,1,Russian Fishing 4,live
557660645,BonezMalone91,,en,1,Call of Duty®: Black Ops Cold War,live
614231190,b0ssm4nb,1614555304,en,1,Call Of Duty: Modern Warfare,live
596757560,mathews614,509658,en,1,Just Chatting,live
184291468,한라산맨,511224,ko,1,Apex Legends,live
245034125,UG_bombs,497118,en,1,The Crew 2,live
516197767,brorizzy,21779,en,1,League of Legends,live
613769546,astral_ti_perquote,33214,it,1,Fortnite,live
91432540,Garthal,27471,fr,1,Minecraft,live
604636719,holisticoil2,,en,1,,live
212195080,TheGinJiCode,518184,tl,1,Phasmophobia,live
45503961,Grey_Face_No_Space,493959,en,1,Red Dead Redemption 2,live
163302721,Balu_44,497057,de,1,Destiny 2,live
170082561,PRYM_King96,,en,1,DARK SOULS: REMASTERED,live
592953573,LaCostaRadio2020,2128929587,es,1,Radio Station,live
603829910,radiopuntamiratv,2128929587,en,1,Radio Station,live
553075777,ScorpiosFinalGambit,18122,en,1,World of Warcraft,live
157149954,오늘은뭐하지1111,504463,ko,1,Tom Clancy's The Division 2,live
31437786,Hentanimanga,1614555304,en,1,Call Of Duty: Modern Warfare,live
529526462,쿠텐쓰,21779,ko,1,League of Legends,live
471538295,hitchii,,en,1,Middle-earth™: Shadow of Mordor™,live
125885612,Zaq_Gaming,512709,en,1,Call of Duty: Black Ops Cold War,live
255576746,sfstgaminghome,,en,1,,live
506812417,picatsouttv,33214,el,1,Fortnite,live
614613721,i2genisutwitch,,en,1,,live
464190996,Mauriciogesete,21779,pt,1,League of Legends,live
138555637,애옹,509658,ko,1,Just Chatting,live
215896338,winsbutler,1614555304,en,1,Call Of Duty: Modern Warfare,live
568273379,cutiezephyr,488904,en,1,Oblivion,live
419729740,menschgott123,1848487811,de,1,APEX,live
69856798,ivalol,27471,ru,1,Minecraft,live
111689644,master_salesman,6823,en,1,Blue Dragon,live
557264579,papichulo587,1614555304,en,1,Call Of Duty: Modern Warfare,live
465001699,Nxs222,27471,pl,1,Minecraft,live
419110861,marusen_kun,511224,ja,1,Apex Legends,live
600933778,realpolitikfm,2128929587,es,1,Radio Station,live
46646130,Pikehead,263490,sv,1,Rust,live
412431690,herodoggy01,29433,en,1,Dark Souls,live
567566822,mallou_cs,29595,en,1,Dota 2,live
252779943,jl_kaderslim,504462,fr,1,Call of Duty: Black Ops 4,live
183264032,Beachman7468,30028,en,1,The Elder Scrolls V: Skyrim,live
479942912,saitamx9,,en,1,Rocket League®,live
199007858,that1ndn49,512710,en,1,Call of Duty: Warzone,live
192249558,babyni11_11,497467,zh,1,Monster Hunter: World,live
477503410,비제이아니,21779,ko,1,League of Legends,live
268420186,rupturegamestudios,1614555304,en,1,Call Of Duty: Modern Warfare,live
65196359,Pezzoa,512980,en,1,Fall Guys: Ultimate Knockout,live
582005007,vaporgamingfb,512710,en,1,Call of Duty: Warzone,live
565777907,geokpc,518204,en,1,FIFA 21,live
588610573,f0gyyyy,512710,da,1,Call of Duty: Warzone,live
226002415,paprapple,27471,en,1,Minecraft,live
55878130,VarragGAMES,21779,pl,1,League of Legends,live
603375871,mic12213,511224,en,1,Apex Legends,live
71902107,深坑最後希望,,zh,1,SOULCALIBUR™Ⅵ,live
584445641,6s7rgaming9,33214,en,1,Fortnite,live
45123895,i9NightBee,512710,en,1,Call of Duty: Warzone,live
136105008,pumpkynking,,en,1,,live
115048654,bugom,13332,en,1,Pokémon FireRed/LeafGreen,live
255354030,dzbany,32399,pl,1,Counter-Strike: Global Offensive,live
126352535,toasterfuel,509670,en,1,Science & Technology,live
592416379,veiloura,,en,1,,live
570752771,drblackross,512980,en,1,Fall Guys: Ultimate Knockout,live
51062519,ffb1,32399,pt,1,Counter-Strike: Global Offensive,live
522574675,rob_dry,33214,en,1,Fortnite,live
146158049,steamgoats_zora,27471,en,1,Minecraft,live
613036419,dezinawe2,509658,en,1,Just Chatting,live
62921771,DEFALT147,29595,ru,1,Dota 2,live
457688421,はるり,510218,ja,1,Among Us,live
402879589,mindlesseyes,80607,en,1,Elite: Dangerous,live
165814269,maliliheal,21934,fr,1,Star Wars: The Old Republic,live
603308495,newlifefm87,,pt,1,,live
576160659,vozdelcielo1067fm,,es,1,,live
47289483,ngdontuch,510590,ko,1,Hades,live
92262100,진태미,506456,ko,1,Satisfactory,live
584738680,베르야,493057,ko,1,PLAYERUNKNOWN'S BATTLEGROUNDS,live
572289448,bominaco_tv,33214,it,1,Fortnite,live
409574866,ksonney,,en,1,,live
102136880,popoffs,32507,en,1,SMITE,live
487520259,azzakill62,1614555304,fr,1,Call Of Duty: Modern Warfare,live
171518392,SAI_Twitch,,ja,1,,live
9406104,쉬고싶은카피바라,29595,en,1,Dota 2,live
614818715,Maurorf06pt,27471,pt,1,Minecraft,live
588038893,GrowJunkieRadio,,en,1,,live
133870687,prosta_tac,,ru,1,,live
72474582,BroJibber,18122,en,1,World of Warcraft,live
573954541,martim131,497497,pt,1,Brawl Stars,live
610535916,xiaomifgx,512818,es,1,Call of Duty: Mobile,live
421632476,MrHawkOfc,516575,pt,1,VALORANT,live
129480763,schmerkadabur,2692,en,1,Super Mario 64,live
544357151,mateotsfn,33214,en,1,Fortnite,live
451270369,Deradski,32399,en,1,Counter-Strike: Global Offensive,live
611108248,excooller24,515349,ru,1,Lineage 2,live
100476616,rezraf,32982,ru,1,Grand Theft Auto V,live
190321425,환이2,493057,ko,1,PLAYERUNKNOWN'S BATTLEGROUNDS,live
241527130,covnxp,,en,1,The Sims™ 4,live
254081588,TacoBricked,509658,en,1,Just Chatting,live
87059718,jbullock724,,en,1,Twitch,live
69882175,Panthers_Kev,75467,en,1,Euro Truck Simulator 2,live
541179423,Arkeus86,33214,it,1,Fortnite,live
497672922,slyguyzzz,29307,en,1,Path of Exile,live
140290921,obmmario,1614555304,en,1,Call Of Duty: Modern Warfare,live
264932331,Rozeriya,493057,ja,1,PLAYERUNKNOWN'S BATTLEGROUNDS,live
193650762,vinnyhzlul,518007,pt,1,Marvel's Spider-Man: Miles Morales,live
614728507,troysipesgaming,,en,1,,live
605229995,Frenkigg2,21779,it,1,League of Legends,live
593311902,ereebruno,,pt,1,,live
208612770,adlpllng,460630,en,1,Tom Clancy's Rainbow Six Siege,live
163449338,Ser1line,1614555304,ru,1,Call Of Duty: Modern Warfare,live
573148845,klk_rd9,18122,es,1,World of Warcraft,live
582073997,林火,18122,zh-hk,1,World of Warcraft,live
400660994,AndreasFlex85,493057,de,1,PLAYERUNKNOWN'S BATTLEGROUNDS,live
142671736,巨蟹暖男,33214,zh,1,Fortnite,live
435664755,ttv_manuuu,33214,en,1,Fortnite,live
529566300,samuelgamer2244,27471,pt,1,Minecraft,live
169681879,abb4184322,,en,1,,live
600367002,vjtelevision,26936,en,1,Music,live
277783832,varyagg,66366,ru,1,War Thunder,live
523690974,drkblu,514308,en,1,Resident Evil: Resistance,live
487989939,TheZedPrime,21779,tr,1,League of Legends,live
49087847,승길씨,66246,ko,1,Total War: Rome II,live
610811686,brunobuakaw,518203,en,1,Sports,live
604375475,TeachLambert,11858,en,1,Education Series: General Knowledge Builder,live
261770001,ztvportugal,749080534,en,1,Music,live
415420562,dbp_gonkz,32982,pt,1,Grand Theft Auto V,live
56217441,冰茗,511224,zh,1,Apex Legends,live
592017356,kjaere_0,21048,en,1,Yu-Gi-Oh! GX Tag Force,live
158866347,WoodWorm48,,en,1,Rocket League®,live
78911934,ObscurRabbit,18122,de,1,World of Warcraft,live
443269552,xxL0nely_eggxx,493959,en,1,Red Dead Redemption 2,live
151373561,kevpat92,,de,1,Train Sim World® 2020,live
239775076,기삐,493057,ko,1,PLAYERUNKNOWN'S BATTLEGROUNDS,live
614827598,nerbiz_,,en,1,,live
599508388,Danylo1525,513181,es,1,Genshin Impact,live
142365463,Zorhorn,21779,hu,1,League of Legends,live
269393199,KroetiLP,,de,1,STAR WARS Jedi: Fallen Order™,live
63183307,itsmojo18,32399,en,1,Counter-Strike: Global Offensive,live
412215045,kei_i_zangief,490147,en,1,Hollow Knight,live
173341133,JustWarHog,512710,en,1,Call of Duty: Warzone,live
234976161,swampmasterflex,1614555304,en,1,Call Of Duty: Modern Warfare,live
503725760,Mixed_Race_Sloth,510218,en,1,Among Us,live
116981037,jadeharee,511224,ro,1,Apex Legends,live
236993987,zvelocity_12,33214,en,1,Fortnite,live
266348048,wlsgns1673,24193,ko,1,Left 4 Dead 2,live
565604837,liasimo233,33214,de,1,Fortnite,live
582853224,icmimaresat,32959,tr,1,Heroes of the Storm,live
236309344,よろま,497467,ja,1,Monster Hunter: World,live
564506612,32_frost,33214,en,1,Fortnite,live
597581172,brendanmechlab,,en,1,,live
433047282,plyy__,18122,fr,1,World of Warcraft,live
37837527,Predice,490292,en,1,Dark Souls III,live
611293634,onlyrealtv,2732,de,1,Cold War,live
481444952,ralphflores8,33214,en,1,Fortnite,live
38229781,ranger92308,417752,en,1,Talk Shows & Podcasts,live
30188958,Mickey_xD,18122,en,1,World of Warcraft,live
175809864,rBatata,21779,es,1,League of Legends,live
472750569,p1nce_br_,33214,pt,1,Fortnite,live
75301312,bryesss,263490,en,1,Rust,live
595801070,acmeclassics,,en,1,,live
464382137,keesteemedown,491318,en,1,Borderlands 3,live
557289395,TwitchLiveGrow,509670,en,1,Science & Technology,live
536600400,DaddyWiggles,491487,en,1,Dead by Daylight,live
141456630,Lh0mme,493959,fr,1,Red Dead Redemption 2,live
252814076,donique410,1614555304,nl,1,Call Of Duty: Modern Warfare,live
166884075,monc2fresh,,en,1,Call of Duty®: Black Ops Cold War,live
569697721,shazman20,510218,en,1,Among Us,live
465431884,lilpickle_13,518204,en,1,FIFA 21,live
505693641,zhiriks,65654,ru,1,The Elder Scrolls Online,live
494259034,OfficialRyuTwitch,27471,en,1,Minecraft,live
401838513,raging_cobra,517330,en,1,Assassin's Creed Valhalla,live
584130722,L7zinnxl10,502732,pt,1,Garena Free Fire,live
268714223,비타민94,493057,ko,1,PLAYERUNKNOWN'S BATTLEGROUNDS,live
62638118,jasperionn,29595,en,1,Dota 2,live
269878295,Jacchips,27471,en,1,Minecraft,live
613523853,moseyxo,33214,en,1,Fortnite,live
45600683,SlickMcey,18526,en,1,The Elder Scrolls IV: Oblivion,live
134296413,LeeTVStreams,1614555304,en,1,Call Of Duty: Modern Warfare,live
591722981,kiyoichi261,17324,ja,1,The Witness,live
538305029,electroohat,,en,1,,live
565395753,noloxe_saber,33214,it,1,Fortnite,live
600902200,てけちゃんねる,511224,ja,1,Apex Legends,live
103405701,Keropyonta,,ja,1,天穂のサクナヒメ,live
101147651,CapitaineSalty,18122,fr,1,World of Warcraft,live
446012340,Sna4e,516575,tr,1,VALORANT,live
551503892,AtomicSpawned77,23453,en,1,Fallout: New Vegas,live
56365781,DominikOwl,518184,de,1,Phasmophobia,live
129154005,tcbproductionz,27471,en,1,Minecraft,live
90132149,fushigidane123,511229,ja,1,Pogostuck: Rage With Your Friends,live
245915885,mharb01,33214,da,1,Fortnite,live
442643875,white90,1614555304,it,1,Call Of Duty: Modern Warfare,live
614839265,c_wood04,512895,en,1,Watch Dogs: Legion,live
608190166,sowa_96,511224,ru,1,Apex Legends,live
31621130,hank710520,21779,zh,1,League of Legends,live
206094380,challyyw,21465,ja,1,osu!,live
597319716,gkinds,,en,1,,live
401375224,v1cente_xd,33214,en,1,Fortnite,live
19816678,Valkoria_,,en,1,Persona 5 Royal,live
170106323,colap,29635,ru,1,Far Cry 3,live
447433772,alphazero_twitch,511224,it,1,Apex Legends,live
591324812,marriverside,1614555304,en,1,Call Of Duty: Modern Warfare,live
431293475,bad_habiitt,1614555304,en,1,Call Of Duty: Modern Warfare,live
452096576,newoasis21,66082,ko,1,Games + Demos,live
7909941,mmaker,492964,ru,1,Day of Infamy,live
528962005,Radiopropiaok,516984,es,1,Radio General,live
499944075,nislas_los,23020,ru,1,ROBLOX,live
547377884,makethehill,1614555304,de,1,Call Of Duty: Modern Warfare,live
192575467,TysaFM,,en,1,,live
49835450,Kater_,18122,de,1,World of Warcraft,live
579934584,UncleSpectre23,491487,en,1,Dead by Daylight,live
464539196,gikiaviki,80607,ru,1,Elite: Dangerous,live
594191198,CorpseServent,510218,en,1,Among Us,live
413916211,Alphaz_Den,,en,1,Assassin's Creed® Valhalla,live
93585879,しばこう,514194,ja,1,Rogue Company,live
75798871,miguel10_43,518204,en,1,FIFA 21,live
436672783,985iFMCauayan,26936,en,1,Music,live
609230764,loupyoutube,,en,1,Call of Duty®: Black Ops Cold War,live
591951124,原始ジン,511224,ja,1,Apex Legends,live
604424551,trickzyyfnbr,33214,it,1,Fortnite,live
613814005,lankydankyhd,30921,en,1,Rocket League,live
436742024,P_rossi_,33214,pt,1,Fortnite,live
465770144,zhubeeeee,32399,en,1,Counter-Strike: Global Offensive,live
78055076,coolsioux,21779,pt,1,League of Legends,live
233613442,jaytree116,512709,en,1,Call of Duty: Black Ops Cold War,live
562526433,Unta_funta,518204,pl,1,FIFA 21,live
613087504,storiestobe,497057,en,1,Destiny 2,live
558226723,itsrons,512710,it,1,Call of Duty: Warzone,live
447726059,danutbtw,,ro,1,,live
509078079,sxe1337proxy1337,29595,ru,1,Dota 2,live
609930188,nrgsway_,,en,1,,live
97078786,H3s0tvad0v,488552,ru,1,Overwatch,live
223738286,bass_bunnie,511195,en,1,DRAGON BALL Z: KAKAROT,live
75821094,Welllou,459676,fr,1,Batman: Arkham Knight,live
595438727,dydyvladik,505884,ru,1,PUBG Mobile,live
472784974,globalworldtv,,en,1,,live
528820399,patolopeez,,es,1,,live
429960195,山羊会長,488851,zh,1,JoJo's Bizarre Adventure: Eyes of Heaven,live
477393398,xxruadxx,33214,en,1,Fortnite,live
127870041,teflinger,21779,ru,1,League of Legends,live
219201021,ImFab0,27471,it,1,Minecraft,live
92722484,MonkeyPRK,513143,pt,1,Teamfight Tactics,live
170593616,Scrufyn,115977,cs,1,The Witcher 3: Wild Hunt,live
197762736,Xpiicy,510218,en,1,Among Us,live
149814627,TFME_Croquette,512710,fr,1,Call of Duty: Warzone,live
476336281,weeman99,,en,1,The Witcher 3: Wild Hunt – Game of the Year Edition,live
476274246,EmoteMeter,,en,1,,live
599725920,꾼풍,21779,ko,1,League of Legends,live
545833586,dex16kill2,32982,it,1,Grand Theft Auto V,live
472153864,ravengundy,,en,1,Tom Clancy’s Ghost Recon® Breakpoint,live
211606344,olithemachine1990,31551,fr,1,Call of Duty: Modern Warfare 3,live
574528603,CybatiWorks_Pod21,509670,en,1,Science & Technology,live
54343969,derezzedcs,516575,it,1,VALORANT,live
99083740,luckyc_,29307,en,1,Path of Exile,live
199128078,endremia,26936,en,1,Music,live
147129956,sgfellon,518023,en,1,NBA 2K21,live
613771508,chomikkoxxx,33214,pl,1,Fortnite,live
516979684,김죠_,21779,ko,1,League of Legends,live
272541549,GLEVIATHANG,,en,1,Overwatch® Origins Edition,live
537931845,b0l0gnese,489635,en,1,ARK: Survival Evolved,live
31000119,Plavii_,509658,en,1,Just Chatting,live
449951715,maurofn_,33214,en,1,Fortnite,live
479362604,jaakecruump,1271244884,en,1,Football Manager 2021,live
515748406,tokk1n,494925,en,1,Raft,live
162147637,KiperOne,478467,ru,1,Vainglory,live
532066310,iviccxnneil,1614555304,en,1,Call Of Duty: Modern Warfare,live
611003657,Hognec,32399,ru,1,Counter-Strike: Global Offensive,live
516418000,iamailurus,510578,en,1,Mortal Kombat 11,live
148496501,Douglas_Gomes,509660,pt,1,Art,live
520735577,Sthwrd,83755,en,1,Comedy Night,live
236622910,SolitudeProd,26936,en,1,Music,live
89419080,Goldayo18,32507,en,1,SMITE,live
124134683,不想改名的阿鬼,498405,zh,1,Sakuna: Of Rice and Ruin,live
581388193,crimi_nx,509660,en,1,Art,live
487005112,usualmac,1614555304,en,1,Call Of Duty: Modern Warfare,live
131220064,BruttyFN,,fr,1,Call of Duty®: Black Ops Cold War,live
480822527,nates2raw,518023,en,1,NBA 2K21,live
