user_id,user_name,game_id,language,viewer_count,game_name,type
608739961,amogelang27,,en,0,EA SPORTS™ FIFA 20,live
422438236,obesevirgin2006,,other,0,,live
56507965,yagurazin,32507,pt,0,SMITE,live
124869732,xxcsejsldxx,,en,0,Twitch,live
557867571,보연보살,,en,0,,live
233345518,AnrealGG,32399,ru,0,Counter-Strike: Global Offensive,live
46360458,boundensafe,21465,pt,0,osu!,live
543594881,avengedn1temare,370448,en,0,Space Hulk: Deathwing,live
160699914,에더_,21779,ko,0,League of Legends,live
558051935,WurkLive,,en,0,,live
605886903,b2k_savas,33214,en,0,Fortnite,live
411729097,seel96,505891,en,0,Cave Digger,live
506686328,tkh_sanmanu,1614555304,en,0,Call Of Duty: Modern Warfare,live
591529220,egement58,33214,en,0,Fortnite,live
502855076,Working_Man_Gaming,,en,0,Middle-earth™: Shadow of War™,live
42794074,RhubyRose,1893867416,en,0,Blackjack,live
144093918,kazutoooooooooo,516575,it,0,VALORANT,live
36718097,Gigik1990,,it,0,,live
485716681,The_Am3rican_Gamer,506456,en,0,Satisfactory,live
609918046,LeroiOnPremia,19619,es,0,Tibia,live
603141491,vipere4179,513889,fr,0,NASCAR Heat 4,live
609292407,titifeytb,,en,0,,live
526267997,super_yosi,1614555304,en,0,Call Of Duty: Modern Warfare,live
95846897,JustADreamer34,18122,tr,0,World of Warcraft,live
263769251,모혜,509658,ko,0,Just Chatting,live
615145145,nabeel5h,,en,0,,live
608701185,MeNtOsEk3000,75467,pl,0,Euro Truck Simulator 2,live
603570520,lol_antek2,,en,0,,live
469750941,ApeIsTheName,,en,0,,live
503014076,onlykave,518007,en,0,Marvel's Spider-Man: Miles Morales,live
569260415,theonly_saucy,65632,en,0,DayZ,live
511727857,urkislife_snap,,en,0,Overwatch® Origins Edition,live
568827089,mannuexe,33214,es,0,Fortnite,live
609055422,florencio_rojas,509660,en,0,Art,live
255816691,maloopy2293,492504,en,0,Human: Fall Flat,live
419776063,wizardkelly21,,en,0,Dead by Daylight: Special Edition,live
428703206,kbgsras,,en,0,,live
54081992,ElinDark,33521,ru,0,Neighbours from Hell,live
506331956,Salem_College,15510,ru,0,Mass Effect,live
267309372,zgodandre,33214,it,0,Fortnite,live
492894728,riverstreambox,313197,en,0,Assetto Corsa,live
614885103,enrodd,24193,en,0,Left 4 Dead 2,live
37935055,MagicTea,518536,en,0,Worms Rumble,live
141042155,dernangder,,th,0,Desktop,live
74395447,parrucosen,,en,0,Call of Duty®: Black Ops Cold War,live
33135450,midn1ght_gamer,24241,zh-hk,0,FINAL FANTASY XIV Online,live
71096765,JR34500,,fr,0,FIFA 21 Xbox One,live
601623303,nogusoaim,,ja,0,,live
99787335,Niccko_,515066,cs,0,SnowRunner,live
156479254,johnwick9961,6369,en,0,God of War,live
560662940,KAILASAinHyderabad,,en,0,,live
474825600,antoniobikemoto,27471,en,0,Minecraft,live
558634206,alfred13003,509663,en,0,Special Events,live
573086409,6EQUJ5_WOW,509658,fr,0,Just Chatting,live
126298342,reavenzac,21779,de,0,League of Legends,live
201469711,CannyArt,509660,it,0,Art,live
572743252,czarek_58,27471,pl,0,Minecraft,live
157036045,RamboSerene,,en,0,Call of Duty®: Black Ops Cold War,live
95259169,TheOneEyedWolff,417919,en,0,PULSAR: Lost Colony,live
473283041,NewJAlka,15389,es,0,DOOM 64,live
527521655,il_gallo28,,en,0,Assassin's Creed® Origins,live
518046222,rebornevild,33214,en,0,Fortnite,live
597080128,vichoaviles,,en,0,,live
419443260,johmaka,,de,0,,live
612678349,gaming2_u,,en,0,Rocket League ,live
481823795,kevinx199,518184,de,0,Phasmophobia,live
30954709,COLDVHAZARD,506246,en,0,Fallout 76,live
528247850,gedind,,ru,0,FIFA 21 Xbox One,live
515684202,harry_the_bo,33214,en,0,Fortnite,live
55511658,Ghost_Baboone,18122,fr,0,World of Warcraft,live
227378335,buunnych,32399,ru,0,Counter-Strike: Global Offensive,live
474692892,mixersreamer,505884,en,0,PUBG Mobile,live
146077050,twitchmedia_rv2_01,,en,0,,live
544773650,betby_games_12,,en,0,,live
569171860,decalob,489062,en,0,Zombie Army Trilogy,live
157680624,kevinochat,488190,es,0,Poker,live
614839223,edrofig,515983,en,0,Disney Getaway Blast,live
590532139,taeafool,1614555304,en,0,Call Of Duty: Modern Warfare,live
614877416,mstblick123,,en,0,Twitch,live
200886938,ZZ69,,en,0,Twitch,live
95238150,thetabetaplays,509658,tr,0,Just Chatting,live
238576426,FooN_b,10407,ja,0,Counter-Strike: Source,live
40514913,WHITENESS_mAn,489135,ru,0,Wolfenstein: The Old Blood,live
615086486,o_raf1nha,33214,en,0,Fortnite,live
613901317,team_luke,33214,en,0,Fortnite,live
408936334,bigmmack233jk,1614555304,en,0,Call Of Duty: Modern Warfare,live
183062020,Kor__Angar,13582,en,0,KKnD2 : Krossfire,live
526069206,hernipeklo,496497,cs,0,Trailmakers,live
543712886,라헬_,491334,ko,0,Kartrider,live
420249210,srbaldcastor,490374,en,0,Horizon Zero Dawn,live
117677569,avengedvamp,,en,0,Twitch,live
412306152,chathaynwa,1614555304,en,0,Call Of Duty: Modern Warfare,live
524986801,saggio1989,,en,0,Gran Turismo™SPORT,live
519959377,mt_pablo,33214,es,0,Fortnite,live
548279242,kloczyfn,33214,es,0,Fortnite,live
97067881,ichigotxc,509658,ru,0,Just Chatting,live
531784130,sCRiM_712,518007,en,0,Marvel's Spider-Man: Miles Morales,live
575090136,asuramaru_t,516575,es,0,VALORANT,live
224513987,jakerogers214,6981,en,0,Pac-Man,live
546208286,ttv_godofcod067,,en,0,Rocket League®,live
493363766,wikawi,115977,ru,0,The Witcher 3: Wild Hunt,live
194757646,SLShmalex,27471,en,0,Minecraft,live
510609336,timson626,16198,zh-hk,0,Grandia,live
517595913,inthreewalls,,ru,0,Бэтмен™: Рыцарь Аркхема,live
168770043,Dwaxz,,fr,0,FIFA 21 Xbox One,live
583421733,uhellagei,,en,0,Call of Duty®: Black Ops,live
58142416,Prexus77,21779,en,0,League of Legends,live
535835441,jmitchell1999,,en,0,FIFA 21 Xbox One,live
100277568,tlolda,518184,ru,0,Phasmophobia,live
586128651,imtajbian,505884,en,0,PUBG Mobile,live
585805380,righteou51418,,en,0,Twitch,live
154198298,손맵,509660,ko,0,Art,live
614191521,itz_bahador,33214,en,0,Fortnite,live
502267193,bubufok818,,en,0,,live
204865248,OhSoMatsu,511224,ja,0,Apex Legends,live
470634152,josettdemirrah,,pt,0,,live
121742462,minpact,512818,en,0,Call of Duty: Mobile,live
408665555,samuga04,23020,it,0,ROBLOX,live
169631430,pyr0_btw,512709,de,0,Call of Duty: Black Ops Cold War,live
250758582,idaddychill,417873,en,0,Freestyle Street Basketball 2,live
133431964,fiffedog,514956,en,0,MLB The Show 20,live
612881832,mashup27,,en,0,Slower io,live
145596039,Sakato00,516575,pt,0,VALORANT,live
615196522,devinderechte1,509658,en,0,Just Chatting,live
558086295,recdavid_,497057,de,0,Destiny 2,live
577472893,taboojavahog,27471,en,0,Minecraft,live
577442706,wd22kidd_,,en,0,Twitch,live
575971325,prestonf141,,en,0,FIFA 21 Xbox One,live
206703371,letsgoflyers92,,en,0,Assassin's Creed® Valhalla,live
584945416,morohova,505884,ru,0,PUBG Mobile,live
87531440,Nick__79,,de,0,Tom Clancy's The Division® 2,live
456710836,jezy424242,,en,0,Call of Duty®: Black Ops Cold War,live
279681314,chrisq99,,de,0,Rocket League®,live
401106238,zeus_r6g,68000,en,0,The Evil Within,live
582144095,micahlangwell12,33214,en,0,Fortnite,live
25117869,Khalil_,497385,en,0,Dragon Ball FighterZ,live
594717094,noiretvafrica,,en,0,,live
165304938,lets_play_vitan,490377,ru,0,Sea of Thieves,live
586731413,cagri_200,33214,en,0,Fortnite,live
535397548,riskitencuidao,514194,es,0,Rogue Company,live
504999701,leomagic_03,509658,it,0,Just Chatting,live
498085268,unfazedtoker,,en,0,Middle-earth™: Shadow of War™,live
613593705,MSJImpromptu,,en,0,,live
148582822,JamesDE,509658,de,0,Just Chatting,live
441574131,ChemZgg,1614555304,ru,0,Call Of Duty: Modern Warfare,live
45089620,TengkuGaming,31750,other,0,Arma 3,live
602606507,tostapanegang,1614555304,en,0,Call Of Duty: Modern Warfare,live
540196559,gizmogonemadd,,en,0,Need for Speed™ Payback,live
585500153,fotzando,33214,pt,0,Fortnite,live
268063839,MaeseSonoro,518184,es,0,Phasmophobia,live
614066873,anxiouschile0,,en,0,,live
132995199,SpartanMCMXI,71375,en,0,Star Citizen,live
491400353,yeet4k_,497057,de,0,Destiny 2,live
166647654,JunKevus,512980,es,0,Fall Guys: Ultimate Knockout,live
81633528,leeshalocks,459931,en,0,Old School RuneScape,live
557840231,mrjosm31,495589,en,0,FIFA 18,live
263877158,multiversoholistico,,pt,0,,live
19089203,FearZeJess1,,en,0,EA SPORTS™ UFC® 4,live
275709435,mathijsjeeeeeee,510218,nl,0,Among Us,live
517003141,mordicacca,,en,0,STAR WARS Jedi: Fallen Order™,live
612286596,KyolaBerg,506413,en,0,Forza Horizon 4,live
538577465,evilgamer_96,1614555304,en,0,Call Of Duty: Modern Warfare,live
613522602,amaan_bg,,en,0,,live
587255592,vexoriant,,en,0,,live
591959558,colefehr1,512709,en,0,Call of Duty: Black Ops Cold War,live
79297860,aceyboy963,512709,en,0,Call of Duty: Black Ops Cold War,live
524628504,brenoabudlop,33214,pt,0,Fortnite,live
75455787,izlegoshi,33214,pt,0,Fortnite,live
511308998,stichboss1,33214,en,0,Fortnite,live
184697948,Knytebane,,en,0,Assassin's Creed® Valhalla,live
612771499,Marv90TpCo,19714,cs,0,Entropia Universe,live
26582726,Omeleet,506399,en,0,Command & Conquer: Rivals,live
558801047,mooshimooshi104,,en,0,EA SPORTS™ FIFA 17,live
614066571,culturediguana6,,en,0,,live
466579177,inazumafriki,19747,es,0,Inazuma Eleven,live
156194748,Guystr0,21779,en,0,League of Legends,live
497896657,twitchmedia77,,en,0,,live
599451251,kaspars32,,en,0,,live
614541686,jerky_roof4,,en,0,Call of Duty®: WWII,live
508675450,sunrilol,,en,0,,live
43108468,RaTiSkiller,1614555304,fr,0,Call Of Duty: Modern Warfare,live
223138442,mmls02,21779,es,0,League of Legends,live
93019719,NTG_ForestFire,505891,en,0,Cave Digger,live
145640694,DJAYYKLUTCH,518150,en,0,Venge.io,live
165529808,KPF_K,497411,ja,0,Forza Motorsport 7,live
513685452,manchesterkblock69,1614555304,en,0,Call Of Duty: Modern Warfare,live
609524527,pipii2020,,en,0,,live
212802118,lil_joxs,33214,en,0,Fortnite,live
573140185,andrmass,,en,0,Rocket League®,live
611612380,baileyy060,,en,0,Call of Duty®: Black Ops Cold War - Xbox Series X|S,live
428529134,kendalllover365,1614555304,en,0,Call Of Duty: Modern Warfare,live
511969165,mvrcobysqd,518007,fr,0,Marvel's Spider-Man: Miles Morales,live
174035700,Lipering,32982,pt,0,Grand Theft Auto V,live
261797106,yRobertz,,pt,0,,live
613071226,py_sapce,,en,0,,live
120899868,az28900,2097006929,zh,0,Hatsune Miku: Project Diva Future Tone DX,live
413200428,sweatbabyyfps,,en,0,Apex Legends™,live
591494915,Khaotik_Mess,512709,en,0,Call of Duty: Black Ops Cold War,live
614536691,스낲,,en,0,,live
25006332,whysoserious513,499856,en,0,Ghost of Tsushima,live
614748054,xltorao,21779,es,0,League of Legends,live
568538269,ttvstylingninja,,en,0,Rocket League®,live
505530873,LandiaHillFarm,509670,en,0,Science & Technology,live
66156173,tjlearnsbankai,500039,en,0,The Legend of Heroes: Trails of Cold Steel IV,live
565635592,alfie_pp,509658,en,0,Just Chatting,live
614611563,rebecatheskeleton,516764,pt,0,Paper.io 2,live
559984690,therealdavidegamer70,,it,0,Twitch,live
615163582,vmncaftab,,en,0,,live
110477069,staceygirl94,,en,0,Call of Duty®: Black Ops Cold War,live
407965822,BrazenHoodie,514194,en,0,Rogue Company,live
483954525,n4th4nj4mes,,en,0,Apex Legends™,live
597929913,autonomousdronedevelopers,,en,0,,live
433405183,gillbanksphotography,,en,0,,live
611456495,xmax18,509658,es,0,Just Chatting,live
153543366,lep4nda,20596,fr,0,Dofus,live
137354482,PumbaaTSB,1614555304,en,0,Call Of Duty: Modern Warfare,live
256082032,genthylon,,en,0,Apex Legends™,live
569493501,HardcoreDollaz,1614555304,en,0,Call Of Duty: Modern Warfare,live
559019047,SM4RTENHEIMER,1614555304,en,0,Call Of Duty: Modern Warfare,live
598797361,gotlasagna,1614555304,en,0,Call Of Duty: Modern Warfare,live
114568895,Mshonen,510590,fr,0,Hades,live
463695976,TalesOfTheOuterRim,518184,en,0,Phasmophobia,live
179560601,thatgun,506246,ru,0,Fallout 76,live
612648818,Xytic1998,,en,0,,live
614619698,Leoressia,,en,0,,live
612718462,balancedempathy,509660,en,0,Art,live
229960841,lildolphin20472,30028,en,0,The Elder Scrolls V: Skyrim,live
232976022,zhengyann,518184,en,0,Phasmophobia,live
116534889,larris05,,fr,0,Call of Duty®: Black Ops Cold War,live
134036216,power_lines,5899,en,0,Stocks And Bonds,live
613623415,小番薯沙發,27924,zh,0,Assassin's Creed: Brotherhood,live
50605772,dante0010,,en,0,Assassin's Creed® Valhalla,live
252198182,pibe910yt,491168,es,0,Clash Royale,live
182424936,florian250705,32982,en,0,Grand Theft Auto V,live
153550049,rimworldman,20250,en,0,Yakuza 3,live
590311005,azednaught,1865303615,en,0,Pathologic 2,live
614817719,lyfh_9,1614555304,en,0,Call Of Duty: Modern Warfare,live
586131398,0FRWAH,509658,en,0,Just Chatting,live
132931263,COINGlRL,490655,ko,0,Pokémon GO,live
141475526,StrandedComrade,503953,en,0,Foundation,live
613305657,brodymcpeak7,33214,en,0,Fortnite,live
239001417,NOT_ICYY,1614555304,en,0,Call Of Duty: Modern Warfare,live
75297051,R_Quaresma_07,,de,0,Assassin's Creed® Valhalla,live
86070484,Leets0n,509658,de,0,Just Chatting,live
614484003,13abymel,21779,en,0,League of Legends,live
462119419,sirdiyipso,,en,0,,live
537656676,renegade_raider_conan,33214,en,0,Fortnite,live
428882683,drklights,511224,en,0,Apex Legends,live
134723799,Atroubadourable,1033,en,0,Fire Emblem: The Binding Blade,live
121870211,ingest_test_8,,en,0,,live
533698881,mellograal,516575,tr,0,VALORANT,live
29511592,topindependentcyberstar,29595,ru,0,Dota 2,live
485335113,TomzinKawaii,494508,en,0,Yu-Gi-Oh! Duel Links,live
72721113,micromancerrr,21779,ru,0,League of Legends,live
92512305,KnockerOut_jp,508391,ja,0,Krunker,live
416133830,ShadeStrika,505980,en,0,Stoneshard,live
614531547,macelover123,27471,en,0,Minecraft,live
547713918,dutski,,en,0,Rocket League®,live
78246069,Dbmc_ghost,,en,0,Middle-earth™: Shadow of War™,live
555111417,22052010juan,502732,pt,0,Garena Free Fire,live
599613318,kraklig_hai,,en,0,Wolfenstein® II: The New Colossus™,live
543234275,嘻嘻我棒棒,21779,zh,0,League of Legends,live
437613417,datsDro,21812,en,0,Demon's Souls,live
433861754,asimsami,33214,en,0,Fortnite,live
48267822,STYVENSINGLE,512710,pt,0,Call of Duty: Warzone,live
146456246,로이103,494552,en,0,The Last of Us Part II,live
614062518,sorecheetah0,,en,0,,live
159695303,GadzGaming,509101,en,0,Gone Viral,live
130891352,radeniagaming,18122,pl,0,World of Warcraft,live
190845386,slimitshuckface,27471,en,0,Minecraft,live
604394280,gomines_12,33214,sk,0,Fortnite,live
46788868,Gonahtaja,512709,en,0,Call of Duty: Black Ops Cold War,live
473516490,ilpiskelletodark,33214,en,0,Fortnite,live
425861968,bouncingcytoplasm,,en,0,,live
47572632,CRASHcomandoLive,7934,es,0,Crash Bandicoot 2: Cortex Strikes Back,live
407789158,elev8radio,,en,0,,live
542620675,milena_kailane,23020,pt,0,ROBLOX,live
533226110,kaktusiek_,33214,pl,0,Fortnite,live
408903772,CinarRock07,509658,tr,0,Just Chatting,live
125167242,Leffftalone,512709,es,0,Call of Duty: Black Ops Cold War,live
608247219,carpenokill181281,,fr,0,Twitch,live
514365960,dd1aas,21779,pt,0,League of Legends,live
142094639,Festina92,491931,de,0,Escape From Tarkov,live
428865738,LittleNoah,516575,ja,0,VALORANT,live
532612697,hasanthedonn,518204,en,0,FIFA 21,live
445650324,dead1ngame,,ru,0,,live
571812189,ttvrecon978,,en,0,Twitch,live
476984324,kraken_fl4z,488190,fr,0,Poker,live
468466094,Emcee_MC,,en,0,,live
169280385,SavageNGaming,511224,en,0,Apex Legends,live
414548014,junglive,491487,th,0,Dead by Daylight,live
455991568,kir0sane,2748,fr,0,Magic: The Gathering,live
38498254,giddydrunk,490359,en,0,Final Fantasy VII Remake,live
264253068,relentlessrantz,509658,en,0,Just Chatting,live
601354791,tv_nemo15,497388,fr,0,A Way Out,live
188977360,Urriso,,en,0,Ori and the Will of the Wisp,live
445779153,bobblegoodatfortnite,33214,en,0,Fortnite,live
117287814,MrBluest0ne,32399,fr,0,Counter-Strike: Global Offensive,live
546597231,metal111,,fr,0,ACE COMBAT™ 7: SKIES UNKNOWN,live
436504628,wadisalem63,1614555304,en,0,Call Of Duty: Modern Warfare,live
442462874,tryjen_,,en,0,Rocket League®,live
112927959,skill_present,,ru,0,,live
585791949,pand0,30921,it,0,Rocket League,live
194836700,RabbitWorkz,,en,0,Twitch,live
553643360,xhellsxgatexx,494683,en,0,theHunter: Call of the Wild,live
476948848,Harmanzi,21779,tr,0,League of Legends,live
176491035,magnetics_tv,21779,de,0,League of Legends,live
604014732,7mood_2011,,en,0,Other Games,live
551963504,austinmc98,,en,0,UFC® 4,live
556529578,mantiof_,33214,en,0,Fortnite,live
209842784,Enewy,21779,th,0,League of Legends,live
470571047,kingkiller66,,en,0,Far Cry® 5,live
591859334,dead_devil97,,de,0,Call of Duty®: Black Ops Cold War,live
516353676,maskiforfree,33214,en,0,Fortnite,live
613022395,gost_daniel09,33214,en,0,Fortnite,live
603742881,fqtm0jomzjab,,id,0,,live
223890591,fabiofico,460630,it,0,Tom Clancy's Rainbow Six Siege,live
614296381,chunky_monkey77,33214,en,0,Fortnite,live
615164264,josazo18,518203,en,0,Sports,live
608958530,suelmaff,,en,0,,live
102450740,OlPride,19311,ru,0,Postal III,live
67839254,HizziPlay,510590,fr,0,Hades,live
614460659,theshedishere,5126,en,0,Resident Evil 3: Nemesis,live
145743904,NeoxRK,30921,es,0,Rocket League,live
542475102,mjsnipes85,33214,en,0,Fortnite,live
435921857,lionXcr,1614555304,en,0,Call Of Duty: Modern Warfare,live
490292103,bxrtxk_,33214,en,0,Fortnite,live
276119585,eldetructor,,en,0,Call of Duty®: Black Ops Cold War,live
114936475,darer98,506407,cs,0,Gears 5,live
150435746,deli911,313558,en,0,Diablo III: Reaper of Souls,live
610115350,itstoof,,en,0,,live
167453857,えむいーけー,509673,ja,0,Makers & Crafting,live
547052345,trapichos,509658,es,0,Just Chatting,live
131766309,german7463,,en,0,KINGDOM HEARTS Ⅲ,live
126332798,MisfitsOblivion,1614555304,en,0,Call Of Duty: Modern Warfare,live
166610238,Goldenellessar,,en,0,Overwatch® Origins Edition,live
597182132,houstonsnotoriousmexican,1614555304,en,0,Call of Duty®: Modern Warfare®,live
446722154,or_wow,490744,en,0,Stardew Valley,live
272786345,ehCestpasMOI,511195,fr,0,DRAGON BALL Z: KAKAROT,live
438271103,thetoybonne,,ru,0,,live
100777708,Saltigan,32399,de,0,Counter-Strike: Global Offensive,live
104703341,dakhuna71cme,,en,0,Madden NFL 21 Xbox One,live
53719197,ultravi,488518,ru,0,Friday the 13th: The Game,live
48899922,KennyJons,497412,ru,0,Ori and the Will of the Wisps,live
513233677,rigturn,511224,es,0,Apex Legends,live
439090266,mrshinobido,,en,0,Rocket League®,live
495938042,realtimefade,,en,0,Twitch,live
162006093,YenTa4CH,493057,th,0,PLAYERUNKNOWN'S BATTLEGROUNDS,live
577113233,snowgenie,,en,0,The Sims™ 4,live
68645076,Xpedyte,460329,en,0,Sherlock Holmes: Crimes & Punishments,live
414935364,grindez_mi6ok,515066,ru,0,SnowRunner,live
123761633,gamerdiva_01,,en,0,Mirror's Edge™ Catalyst,live
505090343,xx_guck_xx,66402,en,0,Battlefield 4,live
447229828,swampbastard,29307,en,0,Path of Exile,live
606702230,Birkin9,2692,es,0,Super Mario 64,live
465524290,3pastablasta,491115,en,0,Paladins,live
180338880,BarzeyBeast,115977,en,0,The Witcher 3: Wild Hunt,live
23260216,Spakiii,488190,pl,0,Poker,live
223044717,neslinyo,386821,tr,0,Black Desert Online,live
586539058,pepecosbrow_tv,,pt,0,Dead by Daylight: Special Edition,live
614483699,sargenteli5152,,en,0,,live
555738989,Snake_075,7022,en,0,The Forest,live
471037626,LightnixYT,412753,sv,0,GTA Online,live
266470659,JSnemo74,27471,ko,0,Minecraft,live
52856699,optimusrei,21779,pt,0,League of Legends,live
278773189,MIXMTV,,ru,0,,live
259979108,harrisonbudder,,en,0,Battlefield™ V,live
436769744,xv_haidero,33214,en,0,Fortnite,live
83360560,superalpha96,489160,en,0,Alto's Adventure,live
476575373,its_keution,27471,ar,0,Minecraft,live
537136854,otrak_zlu,518204,en,0,FIFA 21,live
511108298,EmadErton,21779,es,0,League of Legends,live
203497481,outcastginge,30921,en,0,Rocket League,live
153783380,anarchisttwich,263490,tr,0,Rust,live
127007111,iso_later,,en,0,Tom Clancy's The Division® 2,live
215648030,firedragon98531,491115,en,0,Paladins,live
